entry_id,name,category,description,gene_count,gene_symbols,drug_count,drug_ids,network_ids,dblinks,pathogen
H02424,Primary central nervous system lymphoma,Cancer,"Primary central nervous system lymphoma (PCNSL) is an extranodal non-Hodgkin lymphoma (NHL) confined to the brain, leptomeninges, eyes, or spinal cord. Most PCNSLs are diffuse large B-cell lymphoma (DLBCL; 90%), with the remainder consisting of T-cell lymphomas, poorly characterized low-grade lymphomas, or Burkitt lymphomas. The molecular pathogenesis of PCNSL is now better understood. The B-cell receptor (BCR) signaling axis with its downstream target, NF-kappa B, is affected by frequent recurrent mutations, mainly in MYD88, CD79B and, less frequently, CARD11, and TNFAIP3. Recurring chromosomal losses affect the 6q, 6p21.32 (HLA locus) and 9p21 (CDKN2A locus) regions.",6,MYD88;CD79B;CARD11;TNFAIP3;HLA-DRB5;CDKN2A,0,,,ICD-11: 2A81.5,
H02425,Erdheim-Chester disease,Cancer,"Erdheim-Chester disease (ECD) is a non-Langerhans-cell form of histiocytosis characterized by infiltration of tissues by foamy histiocytes. Among the more common sites of involvement are the skeleton, central nervous system, cardiovascular system, lungs, kidneys (retroperitoneum) and skin. Recent studies have described that the etiology of ECD may be associated with the V600E BRAF mutation and an array of other activating mitogen-activated protein kinase (MAPK) pathway mutations, suggesting a critical role of this pathway in the pathogenesis and a possible clonal origin of the disease.",6,BRAF;MAP2K1;ARAF;MAP2K2;KRAS;NRAS,1,D09996,,ICD-11: 2B31.Y MeSH: D031249,
H02426,EDICT syndrome,Congenital malformation,"EDICT syndrome is an autosomal dominant syndrome characterized by endothelial dystrophy, iris hypoplasia, congenital cataract, and stromal thinning. It has been reported that a single-base substitution in the seed region of miR-184 causes EDICT syndrome.",1,MIR184,0,,,ICD-11: 9A78.5Y ICD-10: Q15.8 OMIM: 614303,
H02427,Soft tissue sarcomas,Cancer,"Soft-tissue sarcomas (STS) are a rare and heterogeneous group of tumors with mesenchymal origin, including muscle, endothelium, cartilage. Several common STSs have harbored translocations, which represent clinical targets. In addition to translocations, other genomic changes and epigenetic mechanisms have been shown to be involved in the histogenesis of STS.",0,,6,D06199;D01275;D05380;D09939;D08914;D11485,,ICD-11: 2B55 2B5A ICD-10: C22.3 C46.1 MeSH: D012509,
H02428,Trichosporonosis,Infectious disease,"Trichosporonosis is a rare mycosis caused by various species in the Trichosporon genus. The first description of clinical isolates of Trichosporon spp. was in 1867. This yeast-like pathogen may cause deep-seated, mucosa-associated, or superficial infections. Invasive trichosporonosis is documented mostly in patients with hematological malignancies and other medical conditions associated with immunosuppression. The most common species are Trichosporon cutaneum and T. asahii.",0,,0,,,ICD-11: 1F2D.Y MeSH: D060586,Trichosporon asahii [GN:tasa] Trichosporon cutaneum
H02429,Actinic keratosis,Skin disease,"Actinic keratosis (AK) is a common cutaneous lesion associated with chronic exposure to ultraviolet (UV) radiation. AK presents scaly, erythematous papule or plaque and is considered the earliest clinically recognizable manifestation of squamous cell carcinoma.",0,,4,D02500;D09393;D11691;D02908,,ICD-11: EK90.0 ICD-10: L57.0 MeSH: D055623 OMIM: 148390,
H02430,"Ataxia, combined cerebellar and peripheral, with hearing loss and diabetes mellitus",Nervous system disease,"Ataxia, combined cerebellar and peripheral, with hearing loss and diabetes mellitus (ACPHD) is an autosomal recessive disorder caused by loss-of-function mutations in DNAJC3. It encodes ER protein which serves to attenuate late phases of ER stress. ACPHD is characterized by juvenile-onset diabetes and central and peripheral neurodegeneration, including ataxia, upper-motor-neuron damage, peripheral neuropathy, hearing loss, and cerebral atrophy.",1,DNAJC3,0,,,ICD-11: LD2H.Y ICD-10: G32.8 OMIM: 616192,
H02431,"Cerebellar hypoplasia, epilepsy, and global developmental delay",Congenital malformation,"Cerebellar hypoplasia, epilepsy, and global developmental delay (CHEGDD) is an early-onset autosomal recessive neurological disease. CHEGDD is characterized by severe global developmental delay, intellectual disability, language delay, cerebellar atrophy, and seizures. It has been reported that loss-of-function mutations in the OXR1 gene are associated with this disease.",1,OXR1,0,,,ICD-11: LD20.0Y ICD-10: Q04.3 OMIM: 213000,
H02432,Butyrylcholinesterase deficiency,Inherited metabolic disorder,"Hereditary Butyrylcholinesterase deficiency (BCHED) results from the mutations of BCHE gene. Butyrylcholinesterase is an ester hydrolase produced mainly by the liver, hydrolyzes certain short-acting neuromuscular blocking agents, like succinylcholine and mivacurium that are widely used during anesthesia. Patients with BCHED are possibly in danger of postanesthetic apnea.",1,BCHE,0,,,ICD-11: 5C59.Y ICD-10: E88.8 MeSH: C537417 OMIM: 617936,
H02433,Hypomyelination with brainstem and spinal cord involvement and leg spasticity,Inherited metabolic disorder,"Hypomyelination with brainstem and spinal cord involvement and leg spasticity (HBSL) is characterized by focal cerebral white matter abnormalities and spinal cord signal abnormalities. HBSL is the result of mutations in DARS, a cytoplasmic tRNA synthetase gene.",1,DARS1,0,,,ICD-11: 5C55.Y ICD-10: E75.2 OMIM: 615281,
H02434,"Diffuse large B-cell lymphoma, not otherwise specified",Cancer,"Diffuse large B-cell lymphoma, not otherwise specified (DLBCL, NOS) is the most common type of DLBCL. DLBCL accounts for 30-40% of all non-Hodgkin lymphomas (NHL), making it the most prevalent form of NHL. DLBCL can occur as primary disease or through histologic transformation from other low-grade B-cell lymphoma, and is a clinically and genetically heterogeneous disease. The cell-of-origin (COO) determination based on gene expression profiling (GEP) subdivides most DLBCL, NOS patients into two main categories, namely germinal center B-cell-like (GCB) and activated B-cell-like (ABC) DLBCL. GCB subtype is characterized by frequent mutations in involved histone methylation or acetylation (EZH2, EP300), B-cell homing (GNA13, GNAI2), PI3K pathway signalling (PTEN), and apoptotic pathway (BCL2). In contrast, ABC subtype is driven by frequent mutations in the B cell receptor and NFKB pathways (CARD11, CD79a/CD79b, TNFAIP3 and MYD88).",25,EZH2;CREBBP;EP300;GNA13;GNAI2;TNFRSF14;BCL6;MYC;PTEN;BCL2;CARD11;CD79A;CD79B;TNFAIP3;MYD88;CDKN2A;CDKN2B;PRDM1;MLL2;MLL3;B2M;CD58;TP53;MEF2B;FOXO1,6,D10574;D11601;D10761;D11338;D11393;D11990,,ICD-11: 2A81.Z ICD-10: C83.3 MeSH: D016403,
H02435,Deafness-infertility syndrome,Congenital malformation,"Deafness-infertility syndrome (DIS) is an autosomal recessive contiguous gene deletion syndrome characterised by deafness and sperm dysmotility. This syndrome is caused by the deletion of contiguous genes at 15q15.3. The deleted region involves two genes, CATSPER2 and STRC, that are expressed in the sperm and inner ear, respectively.",2,CATSPER2;STRC,0,,,ICD-11: LD2H.Y ICD-10: Q93.5 MeSH: C567010 OMIM: 611102,
H02436,Al-Gazali syndrome,Congenital malformation,Al-Gazali syndrome (ALGAZ) is characterized by multiple skeletal abnormalities with anterior segment anomalies of the eye and early lethality. Pathogenic variants in B3GALT6 have been reported to cause ALGAZ. This gene encodes  an essential component of the glycosaminoglycan synthesis pathway.,1,B3GALT6,0,,,ICD-11: LD24.61 MeSH: C536817 OMIM: 609465,
H02437,"Growth retardation, impaired intellectual development, hypotonia, and hepatopathy",Congenital malformation,"Growth retardation, impaired intellectual development, hypotonia, and hepatopathy (GRIDHH) is a prenatal onset syndrome caused by bi-allelic mutations in cytosolic isoleucyl-tRNA synthetase (IARS).",1,IARS1,0,,,ICD-11: LD90.Y ICD-10: Q89.7 OMIM: 617093,
H02438,"Hyperglycinemia, lactic acidosis, and seizures",Inherited metabolic disorder,"Hyperglycinemia, lactic acidosis, and seizures (HGCLAS) is characterized by neonatal-onset epilepsy, muscular hypotonia, lactic acidosis, and elevated glycine concentration in plasma and urine. Mutations in the lipoate synthase gene (LIAS) have been identified in patients with HGCLAS. LIAS is essential in the maturation of lipoic acid which acts as cofactor for mitochondrial enzymes.",1,LIAS,0,,,ICD-11: 5C53.0Y ICD-10: E88.8 OMIM: 614462,
H02439,"Short stature, developmental delay, congenital heart defect",Inherited metabolic disorder,"Short stature, developmental delay, congenital heart defect (SDDHD) is an autosomal recessive syndrome caused by mutations in TKT, that encodes transketolase. Transketolase is a thiamine-dependent enzyme in the pentose phosphate pathway. Transketolase deficiency reduces NADPH synthesis and nucleic acid synthesis and cell division and could explain the problems with growth.",1,TKT,0,,,ICD-11: 5C51.0 ICD-10: E74.8 OMIM: 617044,
H02440,"Fleck retina, familial benign",Nervous system disease,"Familial benign fleck retina (FRFB) is an autosomal recessive condition associated with a distinctive retinal appearance. Affected individuals are asymptomatic, but fundus examination reveals a striking pattern of diffuse, yellow-white, fleck-like lesions extending to the far periphery of the retina but sparing the foveal region. Biallelic mutations in PLA2G5, encoding group V phospholipase A2, cause FRFB.",1,PLA2G5,0,,,ICD-11: 9B70 ICD-10: H35.5 MeSH: C565564 OMIM: 228980,
H02441,HUPRA syndrome,Inherited metabolic disorder,"HUPRA syndrome is a multisystemic mitochondrial cytopathy of infancy, characterized by hyperuricemia, pulmonary hypertension, renal failure, and alkalosis. It has been reported that mutations in SARS2 encoding the mitochondrial seryl-tRNA synthetase, cause HUPRA syndrome.",1,SARS2,0,,,ICD-11: 5C5Y ICD-10: N15.8 OMIM: 613845,
H02442,Common cold,Infectious disease,"The common cold is a viral infection of the upper respiratory tract. Many types of viruses can cause a common cold, with rhinoviruses being the most common. Certain coronaviruses are also implicated in causing a common cold.",0,,0,,,ICD-11: CA00 MeSH: D003139,Rhinoviruses including: Rhinovirus A [GN:T40366] Rhinovirus B [GN:T40367] Rhinovirus C [GN:T40368] Human coronaviruses including: Human coronavirus OC43 [GN:T40362] Human coronavirus HKU1 [GN:T40363] Human coronavirus 229E [GN:T40364] Human coronavirus NL63 [GN:T40365]
H02444,Luscan-Lumish syndrome,Congenital malformation,"Luscan-Lumish syndrome is an overgrowth condition caused by mutations in SETD2. It is characterised by macrocephaly, intellectual disability, speech delay, and behavioral problems.",1,SETD2,0,,,ICD-11: LD2C ICD-10: Q87.3 OMIM: 616831,
H02445,"Microcornea, myopic chorioretinal atrophy, and telecanthus",Congenital malformation,"Microcornea, myopic chorioretinal atrophy, and telecanthus (MMCAT) is a syndrome caused by mutations in ADAMTS18. ADAMTS18 encodes a member of a family of metallo-proteases that are known for their role in extracellular matrix remodeling. It is suggested that ADAMTS18 plays an essential role in early eye development.",1,ADAMTS18,0,,,ICD-11: LD21.Y ICD-10: Q15.8 MeSH: C537551 OMIM: 615458,
H02446,Autosomal recessive macrocephaly/megalencephaly syndrome,Congenital malformation,"Autosomal recessive macrocephaly/megalencephaly syndrome (MGCPH) is characterized by intellectual disability, macro crania, and megalencephaly. Mutations in TBC1D7 were reported in patients. TBC1D7 forms a complex with TSC1 and TSC2 that inhibits mTORC1 signaling and limits cell growth.",1,TBC1D7,0,,,ICD-11: LA05.1 ICD-10: Q04.5 MeSH: D058627 OMIM: 248000,
H02447,Myopathy with extrapyramidal signs,Nervous system disease,"Myopathy with extrapyramidal signs (MPXPS) is an autosomal recessive disorder characterized by proximal myopathy, learning difficulties, and a progressive extrapyramidal movement disorder. Mutations in MICU1 have been reported in patients with this disease. MICU1 encodes a regulatory subunit of the Ca2+ uniporter complex in the inner mitochondrial membrane.",1,MICU1,0,,,ICD-11: 8C73.Y ICD-10: G71.3 OMIM: 615673,
H02448,Harel-Yoon syndrome,Nervous system disease,"Harel-Yoon syndrome (HAYOS) is a neurological syndrome characterized by global developmental delay, hypotonia, optic atrophy, axonal neuropathy, and hypertrophic cardiomyopathy. It has been reported that HAYOS is caused by mutations in ATAD3A, encoding a mitochondrial membrane protein. ATAD3A is implicated in mitochondrial dynamics, nucleoid organization, protein translation, cell growth, and cholesterol metabolism.",1,ATAD3A,0,,,ICD-11: 8C73.Y ICD-10: G60.8 OMIM: 617183,
H02449,Autosomal dominant lamellar ichthyosis,Congenital malformation,"Autosomal dominant lamellar ichthyosis (ADLI) is a skin disorder caused by mutations in ASPRV1. Clinical and histologic features are similar to those of autosomal-recessive lamellar ichthyosis [DS:H00734]. ASPRV1 encodes a mammalian-specific and stratified epithelia-specific protease important in processing of filaggrin, a critical component of the uppermost epidermal layer.",1,ASPRV1,0,,,ICD-11: EC20.0Y ICD-10: Q80.2 MeSH: D017490 OMIM: 146750,
H02450,Horizontal gaze palsy with progressive scoliosis,Nervous system disease,"Horizontal gaze palsy with progressive scoliosis (HGPPS) is an autosomal recessive disorder characterized by congenital absence of horizontal conjugate eye movements with progressive scoliosis developing in childhood and adolescence. HGPPS is caused by mutations in the axon guidance molecule ROBO3. Recently, it has been reported that mutations in DCC cause the syndrome with combined features of agenesis of the corpus callosum and HGPPS.",2,(HGPPS1);(HGPPS2),0,,,ICD-11: 9C83.00 ICD-10: H49.4 MeSH: C564593 OMIM: 607313 617542,
H02451,Congenital disorder of glycosylation with defective fucosylation,Inherited metabolic disorder,"Congenital disorder of glycosylation with defective fucosylation (CDGF) is a rare inherited metabolic disorder due to abnormalities in fucosylation, which is an enzymatic process of incorporating L-fucose into the N- and O-glycans of proteins or glycolipids. Fucosylation requires both the generation of the donor substrate GDP-fucose and the presence of a set of fucosyltransferases.",2,(CDGF1);(CDGF2),0,,,ICD-11: 5C54.Y ICD-10: E77.8 MeSH: D018981 OMIM: 618805 618324,
H02452,Muscle hypertrophy,Musculoskeletal disease,"Muscle hypertrophy (MSLHP) is defined as an increase in muscle mass, as a result of an increase in the size of pre-existing muscle fibers. A myostatin mutation in a child with muscle hypertrophy has been identified. Myostatin, a member of the TGF-beta superfamily, is a potent negative regulator of skeletal muscle growth. Myostatin inactivation can induce muscle hypertrophy.",1,MSTN,0,,,ICD-11: FB32.Y ICD-10: M62.8 MeSH: C536106 OMIM: 614160,
H02453,Congenital heart defects and ectodermal dysplasia,Congenital malformation,"Congenital heart defects and ectodermal dysplasia (CHDED) is one of the syndromic congenital heart defects. Patients have extra-cardiac manifestations, including severe developmental delay, ectodermal (dry skin, teeth and nail defects) and limb abnormalities. CHDED individuals with de novo missense mutations in PRKD1 have been identified. PRKD1 encodes a serine/threonine protein kinase that regulates diverse cellular functions.",1,PRKD1,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 617364,
H02454,"Congenital heart defects, dysmorphic facial features, and intellectual developmental disorder",Congenital malformation,"Congenital heart defects, dysmorphic facial features, and intellectual developmental disorder (CHDFIDD) is one of the syndromic congenital heart defects. It has been reported that heterozygous mutations affecting the protein kinase domain of CDK13 cause this syndrome.",1,CDK13,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 617360,
H02455,"Congenital heart defects, hamartomas of tongue, and polysyndactyly; Ostravik-Lindemann-Solberg syndrome",Congenital malformation,"Congenital heart defects, hamartomas of tongue, and polysyndactyly (CHDTHP), also known as Ostravik-Lindemann-Solberg syndrome, is a rare, autosomal recessive disorder characterized by coarctation of the aorta with or without atrioventricular canal, hamartomas of the tongue, and polysyndactyly. CHDTHP patients with mutations in WDPCP have been identified. WDPCP is a gene that regulates planar cell polarity and ciliogenesis.",1,WDPCP,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 MeSH: C535849 OMIM: 217085,
H02456,Ectodermal dysplasia,Congenital malformation,"Ectodermal dysplasias (ECTD) are a heterogeneous group of disorders characterized by a deficiency of ectodermally derived tissues, including hair, skin, teeth, and sweat glands. These conditions feature various combinations which demarcate the various subtypes.",3,(ECTD14);(EDFAOB);(CLPED1),0,,,ICD-11: LD27.02 ICD-10: Q82.4 MeSH: D004476 OMIM: 618180 618727 225060,
H02457,"Developmental delay, leukoencephalopathy, and neurologic decompensation",Nervous system disease,"Developmental delay, leukoencephalopathy, and neurologic decompensation is an autosomal dominant neurodevelopmental syndrome caused by missense mutations in EIF2AK1 and EIF2AK2. They encode members of the eIF-2-alpha kinase family that inhibits protein synthesis in response to physiologic stress conditions.",2,(LEMSPAD);(LEUDEN),0,,,ICD-11: 8A4Y ICD-10: G93.8 OMIM: 618878 618877,
H02458,Hydrocephalus due to congenital stenosis of aqueduct of Sylvius; X-linked hydrocephalus,Congenital malformation,Hydrocephalus due to congenital stenosis of aqueduct of Sylvius (HSAS) is a rare X-linked disease characterized by severe hydrocephaly. HSAS is the most common of the inherited form of hydrocephalus. It is caused by mutations in the L1 cell adhesion molecule (L1CAM) gene.,1,L1CAM,0,,,ICD-11: LA04 ICD-10: Q03 MeSH: D006849 OMIM: 307000,
H02459,Syndromic neurodevelopmental disorder,Congenital malformation,Syndromic neurodevelopmental disorder (NED) is a group of disorders that have a number of clinical features in addition to intellectual disability and developmental delay. Many genes that cause these syndromes have been identified to date.,12,(NEDALVS);(NEDCPMD);(NEDIDHA);(NEDISHM);(NEDAMSS);(NEDSSWI);(NEDMIAL);(NEDSG);(NEDIES);(NEDMOSBA);(NEDSGO);(NEDEGE),0,,,ICD-11: LD90.Y OMIM: 618707 618356 618292 618425 618088 618480 617804 617977 618651 618076 619373 619470 619323 619157,
H02460,Neurodevelopmental disorder with dysmorphic facies and skeletal anomalies,Congenital malformation,Neurodevelopmental disorder (NED) with dysmorphic facies and skeletal anomalies is a group of syndromic neurodevelopmental disorders. Some of them have complications in addition to dysmorphic facies and skeletal anomalies. Several underlying genetic causes of these diseases have been identified.,9,(NEDDFSA);(NEDCFSA);(NEDDFL);(NEDMIDF);(NEDJED);(SHAPNS);(OCNDS);(BURHAS);(DEGCAGS),0,,,ICD-11: LD90.Y OMIM: 618659 618505 617755 618828 617190 618914 617062 619314 619488,
H02461,Neurodevelopmental disorder with microcephaly,Congenital malformation,Neurodevelopmental disorder (NED) with microcephaly is a group of syndromic neurodevelopmental disorders. Most of them have complications in addition to microcephaly. Several underlying genetic causes of these diseases have been identified.,19,(NEDMAS);(NDMSCA);(NEDMILEG);(NEMMLAS);(NEDMEBA);(NEDMCR);(NDMSBA);(NEDMIBA);(NEDMABA);(NEDAHM);(NEDMCMS);(NEDMEHM);(NMIHBA);(NEDHYMS);(NEDSEBA);(NEDMISB);(NEDSOSB);(3KS);(BARMACS),0,,,ICD-11: LD90.Y LD20.2 OMIM: 617709 617802 619091 617710 617862 617913 617527 618492 618622 618569 618730 618367 617481 618862 619072 619076 618651 618460 619255,
H02462,Spondyloepiphyseal dysplasia,Congenital malformation,"Spondyloepiphyseal dysplasia (SED) refers to a heterogeneous group of disorders with primary involvement of vertebrae and epiphyseal centers of long bones. Three major types of SED are recognized SED congenita, pseudoachondroplasia, and SED tarda.",2,(SEDKF);(SEDKN),0,,,ICD-11: LD24.3 ICD-10: Q77.7 MeSH: D010009 OMIM: 618392 618618,
H02463,Syndromic intellectual developmental disorder,Mental and behavioural disorder,Syndromic intellectual developmental disorder (IDD) is a group of disorders characterized by intellectual disability presented together with additional features such as facial dysmorphisms or congenital anomalies. Several underlying genetic causes of these disorders have been identified.,30,(IDDRP);(IDDCA);(IDDCDF);(IDDFP);(IDDFSDA);(IDDGIP);(DILOS);(IDDBCS);(IDDFBA);(IDDEBF);(IDDHDF);(IDDHBA);(IDDILF);(IDDMSSD);(IDNADFS);(IDDNPF);(IDDECA);(IDDSELD);(IDDHISD);(IDDSSAD);(IDDFSTA);(FHEIG);(DDVIBA);(DIDOD);(HIDEA);(IDPOGSA);(IDDPADS);(IDDSAPN);(CAGS);(DDIB),0,,,ICD-11: 6A00 ICD-10: F78.9 MeSH: D008607 OMIM: 618195 617173 618316 617333 617452 617450 617101 618725 618089 619031 618147 618748 618653 618158 618608 617532 618060 619000 618470 618092 618381 618430 617991 618493 618808 619556 619150 619099 619504 619575,
H02464,Poretti-Boltshauser syndrome,Congenital malformation,"Poretti-Boltshauser syndrome is an autosomal recessive disorder characterized by nonprogressive cerebellar ataxia, intellectual disability, and ocular apraxia with cerebellar cysts. It has been reported that mutations in LAMA1 cause this disease.",1,LAMA1,0,,,ICD-11: LD20.0Y ICD-10: G11.1 OMIM: 615960,
H02465,Weiss-Kruszka syndrome,Congenital malformation,"Weiss-Kruszka syndrome is an autosomal dominant disorder characterized by craniofacial anomalies, corpus callosum dysgenesis, ptosis, and developmental delay. It has been reported that haploinsufficiency of ZNF462 is associated with this syndrome.",1,ZNF462,0,,,ICD-11: LD2F.Y ICD-10: Q87.8 OMIM: 618619,
H02466,Rajab interstitial lung disease with brain calcification,Respiratory system disease,"Rajab interstitial lung disease with brain calcification (RILDBC) is severe growth restriction with combined brain, liver and lung involvement. Mutations in genes encoding phenylalanyl-tRNA synthetases cause this disease.",2,(RILDBC1);(RILDBC2),0,,,ICD-11: CB05.Y OMIM: 613658 619013,
H02467,Neonatal inflammatory skin and bowel disease,Immune system disease,"Neonatal inflammatory skin and bowel disease (NISBD) is a rare autosomal recessive disorder characterized by inflammatory features with neonatal onset, involving the skin, hair, and gut. A few gene mutations that cause NISBD have been identified.",2,(NISBD1);(NISBD2),0,,,ICD-11: 4A60.Y ICD-10: D89.8 OMIM: 614328 616069,
H02468,Early childhood-onset progressive leukodystrophy,Inherited metabolic disorder,"Early childhood-onset progressive leukodystrophy (PLDECO) is a rare autosomal recessive disorder caused by deficiency of the alkaline ceramidase. Mutations in the ACER3 gene result in inactivation of ACER3, leading to the accumulation of various sphingolipids in blood and probably in brain.",1,ACER3,0,,,ICD-11: 5C56.0Y ICD-10: E75.3 OMIM: 617762,
H02469,Cone-rod synaptic disorder,Nervous system disease,"Cone-rod synaptic disorder (CRSD) is an autosomal recessive disorder caused by mutations in CABP4. CRSD is characterized by congenital nystagmus, stable low vision, photophobia, and a normal fundus appearance. Recently, It has been reported that mutations in RIMS2 cause a syndromic congenital cone-rod synaptic disease (CRSDS) with neurodevelopmental and pancreatic involvement.",2,(CRSD);(CRSDS),0,,,ICD-11: 9B7Y ICD-10: H53.8 OMIM: 610427 618970,
H02470,Neurodevelopmental disorder with structural brain abnormalities,Congenital malformation,Neurodevelopmental disorder (NED) with structural brain abnormalities is a group of syndromic neurodevelopmental disorders. Most of them have complications in addition to microcephaly. Several underlying genetic causes of these diseases have been identified.,20,(NDAGSCW);(NEDBAVC);(NEDCHS);(NEDCAS);(NEDEHCC);(NEDBAS);(NEDSBAS);(NEDSWMA);(NEDVIBA);(NEDBA);(NECFM);(NEDMHM);(NEDBASS);(NEDABA);(NEDESBA);(NEDASB);(NEDCAM);(NEDSCAC);(NEDCASB);(NEDHSB),0,,,ICD-11: LD90.Y ICD-10: Q87.8 OMIM: 617807 618731 618572 618056 618090 618709 617977 619026 618577 618547 618443 617393 617523 618890 619075 618741 618859 619333 619286 619121 616577,
H02471,Brain malformations with urinary tract defects,Congenital malformation,Brain malformations with urinary tract defects (BRMUTD) is a novel human syndrome associated with 1p32-p31 deletion involving the NFIA gene. NFIA encodes a member of the NFI family of transcription factors.,1,NFIA,0,,,ICD-11: LD44.11 ICD-10: Q93.5 MeSH: C535594 OMIM: 613735,
H02472,Early-onset progressive encephalopathy,Nervous system disease,"Early-onset progressive encephalopathy with brain atrophy and spasticity (PEBAS) is caused by mutations in TRAPPC12. Changes in Golgi morphology, membrane trafficking dysfunction, and mitotic delay were reported in fibroblasts of patients.Early-onset progressive encephalopathy with episodic rhabdomyolysis (PEERB) is caused by mutations in TRAPPC2L. Both TRAPPC2L and TRAPPC12 are members of the TRAPP protein complex, which functions in membrane trafficking.",2,(PEBAS);(PEERB),0,,,ICD-11: 8A62.Y ICD-10: G40.4 OMIM: 617669 618331,
H02473,"Leukoencephalopathy, brain calcifications, and cysts; Labrune syndrome",Nervous system disease,"Leukoencephalopathy, brain calcifications, and cysts (LCC) is a rare disorder that is radiologically characterized by edematous leukoencephalopathy, cerebral calcifications, and formation of parenchymal cysts. It has been shown that mutations in the gene SNORD118, encoding the box C/D snoRNA U8, cause LCC.",1,SNORD118,0,,,ICD-11: 8E4Y MeSH: C000598644 OMIM: 614561,
H02474,Blepharocheilodontic syndrome,Congenital malformation,"Blepharocheilodontic syndrome (BCDS) is a rare autosomal dominant disorder characterized by eyelid malformations, cleft lip/palate, and ectodermal dysplasia. It has been reported that BCDS is caused by mutations in CDH1 and CTNND1. They are members of the cadherin-catenin complex.",2,(BCDS1);(BCDS2),0,,,ICD-11: LD27.0Y ICD-10: Q87.8 MeSH: C536188 OMIM: 119580 617681,
H02475,Retinoschisis,Congenital malformation,"Retinoschisis (RS) is a retinal disorder with macular degeneration. In most cases, juvenile retinoschisis is transmitted as an X-linked recessive trait. The RS1 gene responsible for X-linked juvenile retinoschisis (XLRS) was discovered by positional cloning.",1,RS1,0,,,ICD-11: LA13.3 ICD-10: Q14.1 MeSH: D041441 OMIM: 312700,
H02476,Childhood-onset neurodegeneration with brain atrophy,Nervous system disease,Childhood-onset neurodegeneration with brain atrophy (CONDBA) is an autosomal dominant disorder characterized by developmental regression and neurodegeneration in childhood. It has been reported that mutations in UBTF cause this disease. UBTF is a Pol I transcription factor and is instrumental in the generation of rRNA transcripts.,1,UBTF,0,,,ICD-11: 8E4Y OMIM: 617672,
H02477,Cohen-Gibson syndrome,Congenital malformation,"Cohen-Gibson syndrome (COGIS) is an overgrowth syndrome caused by mutations in EED. Patients are with overgrowth, facial dysmorphism and intellectual disability. EED is a member of the polycomb repressive complex 2 (PRC2) that maintains gene silencing.",1,EED,0,,,ICD-11: LD2C ICD-10: Q87.3 OMIM: 617561,
H02478,CATIFA syndrome,Congenital malformation,"CATIFA syndrome is a novel autosomal recessive syndrome characterized by cleft lip, cataract, tooth abnormality, intellectual disability, facial dysmorphism, and ADHD. It has been reported that mutations in RIC1 cause CATIFA syndrome. RIC1 is an essential component of the procollagen secretory pathway.",1,RIC1,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 618761,
H02479,Nivelon-Nivelon-Mabille syndrome,Congenital malformation,"Nivelon-Nivelon-Mabille syndrome (NNMS), previously known as chondrodysplasia-pseudohermaphrodism syndrome, is a rare autosomal recessive syndrome characterized by microcephaly, early infantile onset seizures, and cerebellar vermis hypoplasia. It has been reported that mutations in the hedgehog acyl-transferase gene (HHAT) cause NNMS.",1,HHAT,0,,,ICD-11: LD2F.1Y MeSH: C536123 OMIM: 600092,
H02480,Fontaine progeroid syndrome,Congenital malformation,"Fontaine progeroid syndrome (FPS) is a rare genetic disorder characterized by early aging, bone dysplasia, characteristic face, and early demise. Mutations in SLC25A24, that encodes for calcium-binding mitochondrial carrier protein, cause FPS. Formerly, FPS was separated into two syndromes, Gorlin-Chaudhry-Moss syndrome and Fontaine-Farriaux syndrome. Because they share similar clinical manifestations and have common genetic basis, it has been proposed to be integrated into a single disorder.",1,SLC25A24,0,,,ICD-11: LD2B ICD-10: E34.8 OMIM: 612289,
H02481,Syndromic disorder with short stature,Congenital malformation,"Short stature is one of the major components of many dysmorphic syndromes. Growth failure may be due to a wide variety of mechanisms, either related to the growth hormone (GH) or to underlying unknown pathologies. Several underlying genetic causes of these disorders have been identified.",11,(SSMDF);(SAMS);(SBIDDS);(SIMHA);(SOFT);(SOFM);(SOPH);(SRMMD);(SSASKS);(SSFSC1);(SSFSC2),0,,,ICD-11: LD2F.1Y ICD-10: Q87.1 OMIM: 615789 602471 617157 619557 616541 614813 619234 614800 617164 618363 617877 619184,
H02482,ROSAH syndrome,Congenital malformation,"ROSAH syndrome is an autosomal dominant systemic disorder characterized by retinal dystrophy, optic nerve edema, splenomegaly, anhidrosis, and migraine headache. It has been reported that mutations in ALPK1 cause ROSAH syndrome.",1,ALPK1,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 614979,
H02483,Basel-Vanagaite-Smirin-Yosef syndrome,Congenital malformation,"Basel-Vanagaite-Smirin-Yosef syndrome (BVSYS) is a syndrome characterized by eye, brain, cardiac and palatal abnormalities as well as growth retardation, microcephaly and severe intellectual disability. It has been reported that mutations in MED25 cause this syndrome.",1,MED25,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 616449,
